event_id,event_type,created_at,actor,repo,action,commit_sha,commit_message
51454321802,PushEvent,2025-06-28 11:21:51+00:00,haswanth04,haswanth04/cfg-pardon,,9fe2825225a3248b9135773ffc237ad784d395c5, jsj
51454321867,IssueCommentEvent,2025-06-28 11:21:51+00:00,Saumy1905,Saumy1905/PYQFort,created,,
51454321854,PushEvent,2025-06-28 11:21:51+00:00,github-actions,pradt2/always-online-stun,,436c7dff3c9d9c5ae11d5094f20ae698b9ccffbf,Check Sat Jun 28 11:21:46 UTC 2025
51454321861,CreateEvent,2025-06-28 11:21:51+00:00,LikhitaSusarla,LikhitaSusarla/CodeHustle,,,
51454321856,CreateEvent,2025-06-28 11:21:51+00:00,LikhitaSusarla,LikhitaSusarla/CodeHustle,,,
51454321855,PushEvent,2025-06-28 11:21:51+00:00,anton-ecom,anton-ecom/fs,,8cdaca3d0177ab67e24d1ac58206e14abe81b473,JsonFileSystem
51454321859,CreateEvent,2025-06-28 11:21:51+00:00,manishmehta123,manishmehta123/nicpio,,,
51454321846,PullRequestEvent,2025-06-28 11:21:51+00:00,octo-sts,chainguard-dev/test-remediation-packages,opened,,
51454321843,PushEvent,2025-06-28 11:21:51+00:00,Rexcrazy804,Rexcrazy804/Zaphkiel,,a628994044c21c259cb92045672e5aec0d360bdd,improve eval time string
51454321841,PushEvent,2025-06-28 11:21:51+00:00,AlbinSony,AlbinSony/dearcare-academy,,a2b675b7687a5afed5a489e1cff812445e7e67a9,logo scroll added
51454321848,PullRequestEvent,2025-06-28 11:21:51+00:00,tomkralidis,geopython/pygeoapi,closed,,
51454321842,PullRequestEvent,2025-06-28 11:21:51+00:00,LZong-tw,LZong-tw/bwcamp,closed,,
51454321828,PushEvent,2025-06-28 11:21:51+00:00,lovable-dev,josivaldojla/nine-plus-cascade2,,8057707cdfe9dcdb57beffcfc7a3f03f20a9e6c2,"Fix: Ensure all models are included

Ensured all models are included after the last change."
51454321840,DeleteEvent,2025-06-28 11:21:51+00:00,Ivanbyone,Ivanbyone/leetcode-sql,,,
51454321829,PushEvent,2025-06-28 11:21:51+00:00,github-actions,nireven/N-renting-in-vienna,,f3e4518f5bdee5720743e45593c30701fae0c63c,Auto-commit: Generated files after running Python scripts
51454321830,PushEvent,2025-06-28 11:21:51+00:00,maulairfani,maulairfani/parsing-esgcrawling,,68ed98e033cfc8a4055765b304663e5157ba98b4,"refactor(parser): simplify PDF parsing by removing OCR and table processing

Remove OCR and table structure processing options from the PDF parser as they are no longer needed. This simplifies the parsing logic and reduces unnecessary computations. The OCR_THREADS environment variable was also removed since it's no longer used."
51454321827,PushEvent,2025-06-28 11:21:51+00:00,Venkysaihub,Venkysaihub/AI_Dynamic,,106fb873d2d926543faab5a3f006268196c6c720,Update Car-Recovery-Reading-What-to-Expect-from-Professional-Scrap-Car-Services.html with fresh content
51454321820,PushEvent,2025-06-28 11:21:51+00:00,nikikorolev,nikikorolev/simple_offer,,68783fbc4a1e8579110397dcb480679db4b468f1,fix: auto-update analytics.json
51454321826,CreateEvent,2025-06-28 11:21:51+00:00,imaslenchenko,imaslenchenko/imaslenchenko.github.io,,,
51454321819,PushEvent,2025-06-28 11:21:51+00:00,JustCoding247,ossscripts/gcc,,a75444b8d82f0384342922268c6e57c3871c76f5,"Prepare environment for building GCC 6 on centos-stream-10

Update scripts and documentation to facilitate building GCC 6 from source on centos-stream-10. This change sets up the necessary environment for compiling GCC 6 across different Linux distributions."
51454321814,PushEvent,2025-06-28 11:21:51+00:00,Prakhar-002,Prakhar-002/LEETCODE,,93845c4093518c5ced3e07dd9322cfef612e3887,🫀 Hard 🫀
51454321788,PushEvent,2025-06-28 11:21:51+00:00,jamidmjam,jamidmjam/iiq,,098818cb83499ce260ce5a7d2f904be0178f1b87,IIQ-7 Group Ownership Rule
51454321788,PushEvent,2025-06-28 11:21:51+00:00,jamidmjam,jamidmjam/iiq,,78ea7c681b3f8197a19e4d18125cb53d6ad4bf8a,"Merge pull request #15 from jamidmjam/IIQ-7

IIQ-7 Group Ownership Rule"
51454321786,IssuesEvent,2025-06-28 11:21:51+00:00,hyhyhy446,hyhyhy446/m4qqd2m3,opened,,
51454321781,CreateEvent,2025-06-28 11:21:51+00:00,kaaaaakun,kaaaaakun/ft_transcendence,,,
51454321780,WatchEvent,2025-06-28 11:21:51+00:00,imkebe,ciur/papermerge,started,,
51454321774,PushEvent,2025-06-28 11:21:51+00:00,powerfulqa,powerfulqa/aszune-ai-bot,,49868a4ce9601e3f9366ba04dc772626f8bfb938,"Updates help command to include summarise usage

Adds the summarise command description to the help text, ensuring users are aware of the new functionality for summarizing provided text."
51454321772,PullRequestEvent,2025-06-28 11:21:50+00:00,LZong-tw,LZong-tw/bwcamp,closed,,
51454321769,PushEvent,2025-06-28 11:21:50+00:00,HiromiShikata,HiromiShikata/template-typescript,,31b47a100bfc623685a2f2b99011ebff794bfb16,"style: re-format / npx prettier --write ""**/*.{md,yaml,yml,js}"""
51454321765,WatchEvent,2025-06-28 11:21:50+00:00,noshbar,0auBSQ/OpenTaiko,started,,
51454321764,CreateEvent,2025-06-28 11:21:50+00:00,lvce-editor-helper-bot,lvce-editor/lvce-editor,,,
